,id,death,serious,injury,latitude,longitude
13166,13167,0,0,1,33.64297478,130.81664717
13167,13168,0,0,1,33.60465403,130.39827336
13168,13169,0,0,1,33.56829706,130.31722386
13169,13170,0,0,1,33.52926186,130.47536867
13170,13171,0,0,1,33.59049464,130.39141461
13171,13172,0,0,1,33.88931528,130.85399619
13172,13173,0,0,1,33.52306336,130.48848333
13173,13174,0,0,2,33.89167539,130.77327928
13174,13175,0,0,1,33.89110808,130.73536825
13175,13176,0,0,1,33.87853708,130.84689864
13176,13177,0,0,1,33.87025736,130.88430256
13177,13178,0,0,1,33.64434656,130.68627439
13178,13179,0,0,1,33.88256253,130.891092
13179,13180,0,0,1,33.51531769,130.3297315
13180,13181,0,0,1,33.57885097,130.38666311
13181,13182,0,0,1,33.58852567,130.38618867
13182,13183,0,0,2,33.50845461,130.45418892
13183,13184,0,0,2,33.56009803,130.36202708
13184,13185,0,0,3,33.59711017,130.82237608
13185,13186,0,0,1,33.28928775,130.53040175
13186,13187,0,0,1,33.55772697,130.45112047
13187,13188,0,0,1,33.06907003,130.467877
13188,13189,0,0,2,33.56933172,130.31737211
13189,13190,0,0,1,33.88110517,130.89785961
13190,13191,0,0,1,33.21344339,130.43920386
13191,13192,0,0,1,33.83740125,130.93206167
13192,13193,0,0,1,33.86315,130.78417847
13193,13194,0,0,1,33.59176811,130.39660997
13194,13195,0,0,1,33.68403447,130.71067922
13195,13196,0,0,1,33.49219058,130.51559547
13196,13197,0,0,4,33.50440683,130.11034189
13197,13198,0,0,2,33.54335161,130.20367428
13198,13199,0,0,2,33.48300517,130.53637842
13199,13200,0,0,1,33.56678922,130.33547625
13200,13201,0,0,2,33.24211142,130.56809031
13201,13202,0,0,1,33.39682581,130.70602067
13202,13203,0,0,1,33.55369397,130.45550989
13203,13204,0,1,0,33.90351886,130.74290144
13204,13205,0,0,1,33.57737094,130.35071208
13205,13206,0,1,0,33.87236528,130.86953206
13206,13207,0,0,1,33.30292933,130.51894892
13207,13208,0,2,0,33.66705281,130.94314256
13208,13209,0,0,1,33.72108625,130.94861339
13209,13210,0,0,1,33.70766189,130.72293381
13210,13211,0,0,1,33.89650144,130.86073497
13211,13212,0,0,1,33.62300256,130.66978664
13212,13213,0,0,1,33.70364056,130.45167417
13213,13214,0,0,1,33.88079231,130.85660481
13214,13215,0,0,1,33.51348606,130.52157681
13215,13216,0,1,0,33.85777547,130.87413358
13216,13217,0,0,1,33.0080055,130.43877231
13217,13218,0,1,0,33.55557842,130.39570589
13218,13219,0,0,1,33.29403742,130.52396183
13219,13220,0,0,2,33.56825561,130.30679164
13220,13221,0,0,1,33.83626247,130.90975336
13221,13222,0,0,1,33.91830686,130.80099594
13222,13223,0,1,0,33.58750564,130.42039797
13223,13224,0,0,2,33.55401978,130.45485367
13224,13225,0,1,0,33.57719886,130.41906314
13225,13226,0,0,1,33.54877775,130.54264042
13226,13227,0,0,1,33.33093697,130.55448047
13227,13228,0,0,1,33.59268444,130.41166167
13228,13229,0,0,1,33.86246806,130.7696485
13229,13230,0,0,1,33.54458197,130.42547283
13230,13231,0,0,1,33.83659042,130.73665525
13231,13232,0,0,1,33.55883228,130.22911931
13232,13233,0,0,2,33.58791544,130.34671922
13233,13234,0,0,1,33.50731986,130.46732944
13234,13235,0,0,1,33.64132575,130.44265875
13235,13236,0,0,3,33.62595203,130.49619503
13236,13237,0,0,2,33.56560578,130.24191756
13237,13238,0,0,1,33.29741942,130.52744828
13238,13239,0,0,1,33.88218847,130.88461689
13239,13240,0,0,1,33.65061989,130.43722303
13240,13241,0,0,1,33.55262239,130.45749847
13241,13242,0,0,1,33.88619886,130.87817928
13242,13243,0,0,1,33.58408014,130.42591586
13243,13244,0,0,1,33.86619119,130.76714997
13244,13245,0,0,1,33.48973083,130.51508981
13245,13246,0,0,4,33.59213717,130.41573722
13246,13247,0,0,2,33.64434317,130.68443839
13247,13248,0,0,1,33.59118297,130.410614
13248,13249,0,0,1,33.57262483,130.42682558
13249,13250,0,0,1,33.20671508,130.38202739
13250,13251,0,0,1,33.59084194,130.39297592
13251,13252,0,0,2,33.59738117,130.41828022
13252,13253,0,0,1,33.17343414,130.50775639
13253,13254,0,0,1,33.87945869,130.88414722
13254,13255,0,0,1,33.29922536,130.49838514
13255,13256,0,0,2,33.87233661,130.86941017
13256,13257,0,0,1,33.79024186,130.73255278
13257,13258,0,0,2,33.58089725,130.39740514
13258,13259,0,0,1,33.84399619,130.93702783
13259,13260,0,0,1,33.23296258,130.45067739
13260,13261,0,2,0,33.83425833,130.8704575
13261,13262,0,0,1,33.38095947,130.735272
13262,13263,0,0,1,33.50353817,130.49969047
13263,13264,0,0,4,33.49968647,130.50584364
13264,13265,0,0,1,33.02807978,130.44988747
13265,13266,0,0,5,33.49967067,130.50585892
13266,13267,0,0,2,33.58693981,130.41742997
13267,13268,0,0,1,33.443803,130.59504481
13268,13269,0,0,2,33.50057628,130.50502739
13269,13270,0,0,2,33.79324136,130.74556203
13270,13271,0,0,1,33.49841492,130.42686017
13271,13272,0,0,1,33.88810161,130.86376217
13272,13273,0,0,2,33.38107697,130.73518639
13273,13274,0,0,1,33.54324336,130.35919458
13274,13275,0,0,1,33.56695781,130.31763833
13275,13276,0,0,1,33.89239214,130.92065167
13276,13277,0,0,1,33.56062172,130.41556694
13277,13278,0,0,2,33.32372917,130.52834503
13278,13279,0,0,1,33.55080325,130.33709114
13279,13280,0,1,0,33.52210508,130.49851328
13280,13281,0,0,4,33.65978344,130.51045111
13281,13282,0,0,2,33.66404978,130.44001906
13282,13283,0,0,1,33.78361353,130.54386642
13283,13284,0,0,3,33.75053911,130.97120533
13284,13285,0,0,2,33.62079833,130.56369981
13285,13286,0,0,1,33.86064958,130.760687
13286,13287,0,0,1,33.766956,130.73555144
13287,13288,0,0,1,33.86906392,130.79362378
13288,13289,0,0,1,33.58542814,130.81594989
13289,13290,0,0,1,33.80745011,130.59035386
13290,13291,0,0,4,33.81768792,130.71188369
13291,13292,0,0,3,33.54915081,130.18413106
13292,13293,0,0,1,33.63364161,130.45787892
13293,13294,0,0,1,33.54647947,130.32619592
13294,13295,0,0,3,33.59180947,130.43700806
13295,13296,0,0,1,33.50753814,130.49619128
13296,13297,0,0,1,33.53545611,130.43457031
13297,13298,0,0,5,33.91337267,130.93634486
13298,13299,0,0,7,33.88422381,130.87931533
13299,13300,0,0,1,33.54778997,130.39203342
13300,13301,0,0,1,33.87494172,130.85940725
13301,13302,0,0,1,33.6959245,130.45043103
13302,13303,0,0,3,33.56782864,130.34935269
13303,13304,0,0,1,33.20916906,130.55650403
13304,13305,0,0,2,33.55948681,130.19086317
13305,13306,0,0,1,33.65009933,130.81821639
13306,13307,0,0,1,33.89352556,130.84576675
13307,13308,0,0,2,33.535286,130.33643036
13308,13309,0,0,1,33.57042264,130.37679883
13309,13310,0,0,1,33.57413578,130.25921511
13310,13311,0,0,3,33.507764,130.12299339
13311,13312,0,0,1,33.58556992,130.36262992
13312,13313,0,0,1,33.83385053,130.73779425
13313,13314,0,0,1,33.63267236,130.42370047
13314,13315,0,0,2,33.86909153,130.79238886
13315,13316,0,0,1,33.20444947,130.53592
13316,13317,0,0,1,33.56773725,130.49924417
13317,13318,0,0,1,33.57598342,130.22961506
13318,13319,0,0,1,33.52017586,130.33588011
13319,13320,0,0,1,33.62288639,130.6670455
13320,13321,0,0,2,33.15586047,130.42139264
13321,13322,0,0,1,33.31793858,130.78985964
13322,13323,0,0,1,33.64985831,130.43564481
13323,13324,0,0,2,33.02881889,130.43741408
13324,13325,0,0,1,33.57883786,130.24113747
13325,13326,0,0,1,33.59108703,130.42241286
13326,13327,0,0,1,33.48837511,130.51496633
13327,13328,0,0,1,33.30988764,130.51315881
13328,13329,0,0,1,33.58021239,130.27130303
13329,13330,0,0,1,33.23202331,130.51827789
13330,13331,0,1,0,33.70296456,130.92344444
13331,13332,0,0,2,33.61085789,130.68619783
13332,13333,0,0,1,33.65344072,130.43480067
13333,13334,0,0,2,33.84910414,130.67875753
13334,13335,0,0,1,33.57269375,130.42667847
13335,13336,0,0,2,33.7461235,130.48384986
13336,13337,0,0,1,33.86557242,130.75983903
13337,13338,0,0,3,33.56342769,130.31097553
13338,13339,0,0,1,33.55312133,130.39236369
13339,13340,0,0,1,33.54584256,130.45421864
13340,13341,0,0,1,33.53699483,130.39235567
13341,13342,0,0,1,33.72683181,130.98540206
13342,13343,0,0,1,33.86710417,130.77129769
13343,13344,0,0,1,33.48975108,130.52514558
13344,13345,0,1,1,33.56764003,130.46572178
13345,13346,0,0,3,33.61074283,130.43805653
13346,13347,0,0,1,33.5517445,130.3315105
13347,13348,0,0,1,33.4204845,130.6544965
13348,13349,0,0,1,33.85607531,130.76185522
13349,13350,0,0,2,33.30088089,130.52643056
13350,13351,0,0,1,33.86006819,130.72340056
13351,13352,0,0,2,33.86545506,130.79529753
13352,13353,0,0,2,33.85345886,130.76162875
13353,13354,0,0,3,33.60175661,130.44296772
13354,13355,0,0,2,33.17397936,130.42924503
13355,13356,0,0,1,33.87291,130.89522614
13356,13357,0,0,1,33.85031333,130.94463553
13357,13358,0,0,2,33.21957222,130.50204814
13358,13359,0,0,4,33.59845214,130.40224269
13359,13360,0,0,1,33.89799431,130.81946864
13360,13361,0,0,1,33.70209056,130.94533133
13361,13362,0,0,1,33.83638189,130.90925622
13362,13363,0,0,1,33.60209828,130.45204372
13363,13364,0,0,1,33.54172906,130.43063442
13364,13365,0,0,1,33.64393914,130.68365175
13365,13366,0,0,2,33.55739803,130.18978086
13366,13367,0,0,1,33.56784061,130.41912494
13367,13368,0,0,2,33.17189103,130.38500217
13368,13369,0,0,1,33.86534131,130.76437289
13369,13370,0,0,1,33.64452525,130.78579586
13370,13371,0,0,1,33.50370036,130.49856614
13371,13372,0,0,1,33.31489339,130.52895092
13372,13373,0,0,1,33.55460108,130.32235922
13373,13374,0,0,1,33.17439072,130.42237736
13374,13375,0,0,1,33.70325519,130.48475664
13375,13376,0,0,4,33.51650711,130.15374519
13376,13377,0,0,1,33.530246,130.46229283
13377,13378,0,0,5,33.54681133,130.17856969
13378,13379,0,0,1,33.20991839,130.44774128
13379,13380,0,0,1,33.56896092,130.30485453
13380,13381,0,0,2,33.59015114,130.62881725
13381,13382,0,0,2,33.7260535,130.97479461
13382,13383,0,0,2,33.90565428,130.94036375
13383,13384,0,0,1,33.60463664,131.12716061
13384,13385,0,0,1,33.53192231,130.47342314
13385,13386,0,0,4,33.78652981,130.56151058
13386,13387,0,0,2,33.82354281,130.86142461
13387,13388,0,0,1,33.33453569,130.74323011
13388,13389,0,0,3,33.31347228,130.52243239
13389,13390,0,0,1,33.41158178,130.68228147
13390,13391,0,0,1,33.59395269,130.40396186
13391,13392,0,0,4,33.59118319,130.31670986
13392,13393,0,0,1,33.55724008,130.37985172
13393,13394,0,0,1,33.52701306,130.44385728
13394,13395,0,0,1,33.56623236,130.317757
13395,13396,0,0,1,33.87505006,130.88432014
13396,13397,0,0,1,33.49472078,130.50863583
13397,13398,0,0,1,33.88133789,130.86827761
13398,13399,0,0,2,33.9623675,131.00465058
13399,13400,0,0,1,33.83703047,130.86713686
13400,13401,0,0,3,33.83667339,130.87314514
13401,13402,0,0,1,33.54474017,130.42797869
13402,13403,0,0,1,33.89831131,130.84765406
13403,13404,0,0,3,33.73518683,130.98578033
13404,13405,0,0,1,33.56068525,130.37878697
13405,13406,0,0,3,33.84108803,130.89360164
13406,13407,0,0,2,33.65260458,130.6652155
13407,13408,0,0,1,33.62769269,130.50477325
13408,13409,0,0,1,33.58860014,130.39405589
13409,13410,0,0,1,33.58425147,130.38911578
13410,13411,0,0,1,33.58000694,130.27957233
13411,13412,0,0,1,33.70722356,130.99865656
13412,13413,0,0,1,33.59161078,130.3498015
13413,13414,0,0,1,33.88087261,130.89718186
13414,13415,0,0,2,33.58744361,130.36515008
13415,13416,0,0,1,33.87099114,130.78837875
13416,13417,0,0,1,33.83156006,130.92688306
13417,13418,0,0,1,33.56037317,130.37857522
13418,13419,0,0,1,33.22872036,130.55983469
13419,13420,0,0,2,33.59915575,130.4537615
13420,13421,0,0,1,33.862846,130.89789431
13421,13422,0,0,1,33.31593872,130.53830517
13422,13423,0,0,1,33.54519914,130.3694485
13423,13424,0,0,1,33.51192011,130.46916644
13424,13425,0,0,1,33.74380225,130.74903403
13425,13426,0,0,1,33.55998503,130.35272858
13426,13427,0,0,2,33.84021967,130.88821867
13427,13428,0,0,1,33.05583533,130.44429617
13428,13429,0,0,1,33.59757114,130.38037469
13429,13430,0,0,1,33.83901847,130.93027564
13430,13431,0,0,2,33.32012408,130.55350047
13431,13432,0,0,1,33.58883469,130.39510344
13432,13433,0,0,1,33.84876186,130.74565289
13433,13434,0,0,1,33.25098144,130.54251456
13434,13435,0,0,1,33.54288719,130.35801942
13435,13436,0,0,1,33.55261078,130.37822333
13436,13437,0,0,4,33.66380467,130.42382892
13437,13438,0,0,1,33.77800208,130.71957828
13438,13439,0,0,3,33.31682006,130.49532197
13439,13440,0,0,1,33.69439428,130.69735561
13440,13441,0,0,1,33.15793242,130.47951689
13441,13442,0,0,1,33.01353786,130.47361011
13442,13443,0,0,2,33.65386867,130.48818989
13443,13444,0,0,1,33.66229886,130.44256056
13444,13445,0,0,4,33.61535361,130.70927961
13445,13446,0,0,1,33.54970928,130.43351464
13446,13447,0,0,1,33.71329833,130.42752619
13447,13448,0,0,1,33.68843819,131.01724592
13448,13449,0,0,1,33.63000631,130.48058875
13449,13450,0,0,1,33.65317164,130.80822156
13450,13451,0,0,1,33.57640697,130.40154661
13451,13452,0,0,1,33.21206558,130.57168203
13452,13453,0,0,4,33.63625186,130.42459022
13453,13454,0,1,0,33.60852286,130.42905336
13454,13455,0,0,2,33.48659897,130.53813428
13455,13456,0,0,1,33.67582661,130.45501825
13456,13457,0,0,1,33.83784597,130.93983736
13457,13458,0,0,2,33.6678255,130.44405878
13458,13459,0,0,1,33.32219422,130.51253656
13459,13460,0,0,2,33.86766675,130.78488739
13460,13461,0,0,1,33.59807106,130.43053758
13461,13462,0,0,1,33.56990267,130.41034967
13462,13463,0,0,1,33.59520467,130.4068585
13463,13464,0,0,2,33.61655353,130.41155342
13464,13465,0,0,1,33.08743808,130.459488
13465,13466,0,0,2,33.85750997,130.70636753
13466,13467,0,0,1,33.60992308,130.45293933
13467,13468,0,0,1,33.20438225,130.38727611
13468,13469,0,0,1,33.57504125,130.42183178
13469,13470,0,0,1,33.87043747,130.82154244
13470,13471,0,0,1,33.69234692,130.42434211
13471,13472,0,1,0,33.61352533,130.47327778
13472,13473,0,0,3,33.48204025,130.54696908
13473,13474,0,0,1,33.57074319,130.43834544
13474,13475,0,0,2,33.61465353,130.7890345
13475,13476,0,0,1,33.86043639,130.88397447
13476,13477,0,0,2,33.59175081,130.81422953
13477,13478,0,0,1,33.84804467,130.89827831
13478,13479,0,0,1,33.50983097,130.46787047
13479,13480,0,0,2,33.62592808,130.70096953
13480,13481,0,0,1,33.65736575,130.81716986
13481,13482,0,0,2,33.86099047,130.79235736
13482,13483,0,0,1,33.06593664,130.48065431
13483,13484,0,0,5,33.6228895,130.66665953
13484,13485,0,0,1,33.12585117,130.42844081
13485,13486,0,0,1,33.71903986,130.73840258
13486,13487,0,0,1,33.59407397,130.62940161
13487,13488,0,0,1,33.56352314,130.36381333
13488,13489,0,0,1,33.58503639,130.40460597
13489,13490,0,0,1,33.7020025,130.45072522
13490,13491,0,0,1,33.84045653,130.90872972
13491,13492,0,0,1,33.89524717,130.84370078
13492,13493,0,0,1,33.65671478,130.74305736
13493,13494,0,0,1,33.54473297,130.39117308
13494,13495,0,0,1,33.63464619,130.44717106
13495,13496,0,0,2,33.65240267,130.71125258
13496,13497,0,0,1,33.60344769,130.87772903
13497,13498,0,0,3,33.73429153,130.74729431
13498,13499,0,0,1,33.21343053,130.37269678
13499,13500,0,0,1,33.55948181,130.42379689
13500,13501,0,0,1,33.55414519,130.35090397
13501,13502,0,0,1,33.56906028,130.31380786
13502,13503,0,0,2,33.70957522,130.45544933
13503,13504,0,0,2,33.54156128,130.31413531
13504,13505,0,0,1,33.58190328,130.42082878
13505,13506,0,1,0,33.86633297,130.88879542
13506,13507,0,0,1,33.572164,130.27360294
13507,13508,0,0,1,33.57400586,130.36946728
13508,13509,0,0,1,33.28624422,130.51400067
13509,13510,0,0,1,33.84614156,130.72558903
13510,13511,0,0,1,33.30344208,130.53714986
13511,13512,0,0,1,33.65008503,130.48056514
13512,13513,0,0,1,33.65642417,130.43857386
13513,13514,0,0,1,33.30057006,130.51691711
13514,13515,0,0,1,33.65060461,130.4282865
13515,13516,0,0,1,33.90686514,130.94053336
13516,13517,0,0,1,33.62162564,130.51335567
13517,13518,0,0,1,33.58561403,130.24121883
13518,13519,0,0,1,33.592476,130.37873622
13519,13520,0,0,3,33.48618508,130.51586417
13520,13521,0,0,2,33.3455845,130.72686925
13521,13522,0,0,2,33.60185992,130.41893161
13522,13523,0,0,2,33.15503889,130.42273206
13523,13524,0,0,1,33.03253806,130.43979631
13524,13525,0,0,1,33.29879222,130.51746306
13525,13526,0,0,1,33.42132336,130.56522722
13526,13527,0,0,1,33.78594514,130.55728658
13527,13528,0,0,2,33.50578439,130.46924031
13528,13529,0,0,1,33.87942878,130.88452364
13529,13530,0,0,1,33.88309747,130.89188142
13530,13531,0,0,1,33.63568389,130.42051558
13531,13532,0,0,1,33.85083861,130.68841678
13532,13533,0,0,1,33.53447033,130.45793992
13533,13534,0,0,1,33.85012103,130.61027711
13534,13535,0,0,2,33.66769181,130.444018
13535,13536,0,0,1,33.47082917,130.53856089
13536,13537,0,0,1,33.56120078,130.42118047
13537,13538,0,0,1,33.34839217,130.55648531
13538,13539,0,0,2,33.207693,130.496271
13539,13540,0,0,1,33.566227,130.39033478
13540,13541,0,0,1,33.55844503,130.31928306
13541,13542,0,0,1,33.59220292,130.39597636
13542,13543,0,0,1,33.55024278,130.21720833
13543,13544,0,0,3,33.62570258,130.53503417
13544,13545,0,0,1,33.82991564,130.92243642
13545,13546,0,0,1,33.72417861,130.97627647
13546,13547,0,0,1,33.22167839,130.621213
13547,13548,0,0,1,33.21714711,130.56815606
13548,13549,0,0,2,33.53574008,130.39559781
13549,13550,0,0,1,33.72546447,130.95407419
13550,13551,0,0,2,33.22297272,130.59110617
13551,13552,0,0,1,33.89274753,130.82909525
13552,13553,0,0,1,33.54081892,130.40570967
13553,13554,0,0,1,33.89191536,130.77498964
13554,13555,0,0,1,33.75006792,130.63176686
13555,13556,0,1,0,33.54738642,130.48170789
13556,13557,0,0,3,33.61987872,130.43922653
13557,13558,0,0,1,33.53920008,130.40433736
13558,13559,0,0,1,33.87387981,130.73207922
13559,13560,0,0,1,33.31135608,130.50948017
13560,13561,0,0,2,33.58618931,130.43272283
13561,13562,0,0,1,33.31272008,130.55244311
13562,13563,0,0,1,33.58213625,130.48463831
13563,13564,0,0,1,33.48539092,130.53352683
13564,13565,0,0,1,33.21996125,130.49584067
13565,13566,0,0,1,33.88605731,130.89048633
13566,13567,0,0,1,33.23043878,130.47896447
13567,13568,0,0,1,33.22595897,130.48295822
13568,13569,0,0,1,33.86970556,130.97347867
13569,13570,0,0,1,33.55614444,130.39416694
13570,13571,0,0,1,33.56213883,130.76172817
13571,13572,0,0,1,33.83556194,130.66670275
13572,13573,0,0,2,33.86615369,130.76713486
13573,13574,0,0,1,33.16306314,130.42273325
13574,13575,0,0,1,33.90376481,130.92763428
13575,13576,0,0,2,33.15321561,130.48759386
13576,13577,0,0,1,33.90450317,130.80766053
13577,13578,0,1,0,33.58720811,130.32929142
13578,13579,0,0,1,33.05623833,130.47441008
13579,13580,0,0,1,33.58600814,130.50576672
13580,13581,0,0,1,33.60593,130.431537
13581,13582,0,0,1,33.85482486,130.94969728
13582,13583,0,0,1,33.70779494,130.99802994
13583,13584,0,1,1,33.54019678,130.433114
13584,13585,0,0,1,33.59979628,130.40984589
13585,13586,0,0,2,33.64339525,130.496061
13586,13587,0,0,1,33.81417611,130.56159569
13587,13588,0,0,1,33.56598639,130.24324147
13588,13589,0,0,1,33.49675053,130.34413219
13589,13590,0,0,1,33.72134853,130.46956178
13590,13591,0,0,3,33.86703725,130.88537658
13591,13592,0,0,1,33.90397989,130.95125944
13592,13593,0,0,2,33.88782975,130.92936947
13593,13594,0,0,1,33.82524072,130.75720903
13594,13595,0,0,1,33.62467508,131.08941842
13595,13596,0,0,1,33.55548683,130.39668869
13596,13597,0,0,1,33.72476844,130.96776822
13597,13598,0,1,1,33.59333811,130.40499239
13598,13599,0,0,1,33.54454428,130.44159831
13599,13600,0,0,1,33.55727764,130.38574131
13600,13601,0,0,1,33.570515,130.31705961
13601,13602,0,0,1,33.5456145,130.44278444
13602,13603,0,0,1,33.42944642,130.56752917
13603,13604,0,0,3,33.85932042,130.76086986
13604,13605,0,0,2,33.02612367,130.42918997
13605,13606,0,0,1,33.86895072,130.71141264
13606,13607,0,0,1,33.89514903,130.93165536
13607,13608,0,0,1,33.22039961,130.55883828
13608,13609,0,0,4,33.52157272,130.43095497
13609,13610,0,0,1,33.31506964,130.55279258
13610,13611,0,0,1,33.50472644,130.45592389
13611,13612,0,0,1,33.55894903,130.31149133
13612,13613,0,0,1,33.31880447,130.51747492
13613,13614,0,0,1,33.53055433,130.46237878
13614,13615,0,0,1,33.6904985,130.45223239
13615,13616,0,0,2,33.58167233,130.40354042
13616,13617,0,0,2,33.81757611,130.86062025
13617,13618,0,0,1,33.59706667,130.41783747
13618,13619,0,0,4,33.621724,130.41934644
13619,13620,0,0,1,33.54466217,130.46177289
13620,13621,0,0,1,33.58837125,130.39251272
13621,13622,0,0,1,33.59588028,130.36968667
13622,13623,0,0,2,33.33274692,130.52672725
13623,13624,0,0,1,33.79903375,130.75013914
13624,13625,0,0,1,33.52617928,130.411102
13625,13626,0,0,2,33.02248464,130.45188342
13626,13627,0,0,2,33.87381758,130.7044705
13627,13628,0,0,2,33.20013231,130.36797667
13628,13629,0,0,1,33.85354636,130.74748928
13629,13630,0,0,1,33.87323508,130.81463042
13630,13631,0,0,1,33.17741617,130.39745314
13631,13632,0,0,1,33.57760067,130.38359053
13632,13633,0,0,1,33.76371031,130.97804111
13633,13634,0,0,1,33.07099847,130.53283981
